,id,customer_id,start_latitude,start_longitude,srid,net_price,location_id
8567,3001082,494,51.920822,4.477298,28992,18,2
8568,3001083,8,51.930557,4.458426,28992,373,2
8569,3001084,181,51.922333,4.47143,28992,51,2
8570,3001085,299,51.923161,4.473279,28992,370,2
8571,3001086,213,51.91127,4.469028,28992,162,2
8572,3001087,469,51.92688,4.506873,28992,379,2
8573,3001088,112,51.919224,4.52687,28992,54,2
8574,3001089,168,51.921928,4.482283,28992,413,2
8575,3001091,219,51.919849,4.496482,28992,98,2
8576,3001092,347,51.92173,4.488165,28992,337,2
8577,3001090,165,51.923542,4.468492,28992,275,2
8578,3001093,339,51.927841,4.501833,28992,,2
8579,3001094,415,51.907295,4.490563,28992,248,2
8580,3001095,228,51.919243,4.526913,28992,,2
8581,3001096,42,51.921299,4.532671,28992,,2
8582,3001098,45,51.905807,4.460462,28992,177,2
8583,3001099,278,51.916012,4.467272,28992,238,2
8584,3001100,17,51.919483,4.491179,28992,13,2
8585,3001102,452,51.92416,4.468973,28992,62,2
8586,3001103,233,51.917442,4.490937,28992,,2
8587,3001097,383,51.918102,4.47655,28992,100,2
8588,3001101,236,51.926655,4.456972,28992,,2
8589,3001104,207,51.922043,4.498086,28992,107,2
8590,3001106,9,51.916222,4.479843,28992,60,2
8591,3001107,60,51.922985,4.435055,28992,319,2
8592,3001108,284,51.923553,4.475192,28992,173,2
8593,3001109,112,51.908318,4.493275,28992,471,2
8594,3001110,204,51.921928,4.482225,28992,421,
8595,3001111,184,51.917347,4.477617,28992,111,2
8596,3001113,491,51.921154,4.53234,28992,58,2
8597,3001114,376,51.91375,4.475097,28992,182,2
8598,3001115,244,51.923565,4.493653,28992,147,2
8599,3001116,333,51.915031,4.530911,28992,9,2
8600,3001105,476,51.921272,4.511287,28992,303,2
8601,3001119,404,51.920448,4.450555,28992,62,2
8602,3001117,499,51.918751,4.51046,28992,97,2
8603,3001118,428,51.921005,4.481443,28992,229,2
8604,3001120,312,51.924694,4.499855,,347,2
8605,3001121,441,51.913368,4.461418,28992,88,2
8606,3001122,7,51.909958,4.477793,28992,440,2
8607,3001123,454,51.924145,4.468953,28992,24,2
8608,3001124,314,51.924145,4.468765,28992,129,2
8609,3001125,375,51.92263,4.472115,28992,62,2
8610,3001126,356,51.926701,4.456932,28992,287,2
8611,3001128,75,51.922943,4.484358,28992,260,2
8612,3001129,,51.916897,4.47802,,490,2
8613,3001130,270,51.908447,4.493188,28992,438,2
8614,3001131,146,51.905155,4.460377,28992,415,2
8615,3001127,58,51.931759,4.465922,28992,238,
8616,3001134,103,51.919472,4.488448,28992,120,2
8617,3001135,93,51.906128,4.48942,28992,279,2
8618,3001136,360,51.942375,4.470232,28992,,2
8619,3001137,402,51.921295,4.53218,28992,166,2
8620,3001140,123,51.921291,4.511325,28992,221,2
8621,3001132,295,51.911129,4.477385,28992,102,2
8622,3001133,405,51.927811,4.501655,28992,33,2
8623,3001138,490,51.91589,4.463053,28992,457,2
8624,3001139,408,51.923752,4.468557,28992,96,2
8625,3001141,193,51.917213,4.523198,28992,487,2
8626,3001142,449,51.92223,4.482367,28992,114,2
8627,3001144,421,51.910038,4.482574,28992,259,2
8628,3001145,168,51.925121,4.47423,28992,462,2
8629,3001146,423,51.92131,4.474255,28992,147,2
8630,3001148,357,51.924114,4.490682,28992,292,2
8631,3001149,396,51.92411,4.468912,28992,427,
8632,3001151,344,51.924423,4.509823,28992,94,2
8633,3001143,492,51.924126,4.468885,28992,137,2
8634,3001147,236,51.923744,4.472277,28992,225,2
8635,3001150,411,51.924118,4.490685,28992,234,2
8636,5005327,444,51.979613332776,4.5806233333333,28992,287,2
8637,3001152,63,51.917187,4.523355,28992,327,2
8638,3001154,,51.910015,4.47063,28992,,2
8639,3001155,486,51.906898,4.476045,28992,51,2
8640,3001156,406,51.921238,4.471137,28992,488,2
8641,3001153,,51.920753,4.479215,28992,81,2
8642,3001158,128,51.907303,4.490575,28992,325,2
8643,3001159,163,51.931694,4.465933,28992,197,2
8644,3001160,,51.916954,4.473392,28992,80,2
8645,3001161,171,51.919075,4.526997,28992,153,2
8646,3001157,72,51.949318,4.487313,28992,233,2
8647,3001162,138,51.923656,4.468359,28992,78,2
8648,3001164,299,51.923241,4.488852,28992,131,2
8649,3001165,100,51.906361,4.493892,28992,464,2
8650,3001169,90,51.906063,4.494675,28992,482,2
8651,3001170,306,51.912807,4.467487,,1,2
8652,3001171,448,51.915321,4.529863,28992,211,2
8653,3001173,387,51.915264,4.529902,,0,2
8654,3001175,264,51.9058,4.487737,28992,267,2
8655,3001176,355,51.924587,4.470595,28992,152,2
8656,3001163,231,51.921829,4.51802,28992,317,2
8657,3001167,177,51.918095,4.476405,28992,456,2
8658,3001172,272,51.924099,4.473675,28992,193,2
8659,3001174,338,51.923161,4.51331,28992,281,2
8660,3001177,407,51.922516,4.510618,28992,,2
8661,3001178,242,51.905056,4.496787,28992,356,2
8662,3001181,434,51.906128,4.494647,28992,304,2
8663,3001182,186,51.91721,4.523302,,7,2
8664,3001183,210,51.916264,4.488811,28992,89,2
8665,3001184,181,51.91597,4.468505,28992,46,2
8666,3001187,230,51.922653,4.483107,28992,220,2
8667,3001188,256,51.922035,4.498147,28992,320,
8668,3001190,381,51.907749,4.493612,28992,133,2
8669,3001191,462,51.91674,4.527488,28992,399,2
8670,3001192,185,51.911148,4.477376,28992,215,2
8671,3001193,246,51.915325,4.52919,28992,86,2
8672,3001185,493,51.926628,4.468958,28992,492,2
8673,3001189,260,51.923622,4.493474,28992,16,2
8674,3001195,62,51.904007,4.484965,28992,9,2
8675,3001196,417,51.936283,4.492978,28992,441,2
8676,3001197,13,51.923912,4.468653,28992,30,2
8677,3001200,157,51.908138,4.492367,28992,376,2
8678,3001201,342,51.923973,4.468745,28992,169,
8679,3001203,457,51.923405,4.4716,28992,27,2
8680,3001204,115,51.923878,4.468497,28992,235,2
8681,3001198,454,51.93,4.480773,28992,346,2
8682,3001199,402,51.906696,4.465002,28992,317,2
8683,3001202,374,51.921169,4.505548,28992,192,2
8684,3001205,,51.927807,4.501692,28992,74,2
8685,3001206,25,51.905128,4.46097,28992,152,2
8686,3001207,159,51.912827,4.492291,28992,325,2
8687,3001209,269,51.924973,4.51409,28992,159,2
8688,3001211,144,51.916096,4.479832,28992,306,2
8689,3001213,7,51.91711,4.486632,28992,498,2
8690,3001216,,51.907368,4.49054,28992,398,2
8691,3001217,474,51.921215,4.532033,28992,85,2
8692,3001218,420,51.921715,4.502672,28992,162,2
8693,3001220,184,51.917187,4.523383,28992,,2
8694,3001208,432,51.926659,4.468983,28992,112,2
8695,3001210,436,51.90543,4.496037,,139,2
8696,3001212,139,51.905075,4.496773,28992,,2
8697,3001214,161,51.908291,4.493097,28992,,2
8698,3001215,435,51.919849,4.490945,28992,6,2
8699,3001219,10,51.922276,4.483847,28992,73,2
8700,3001226,255,51.921062,4.505812,28992,234,2
8701,3001221,355,51.925327,4.463572,28992,400,2
8702,3001222,56,51.916607,4.48571,28992,445,2
8703,3001223,356,51.922588,4.510485,28992,181,2
8704,3001224,409,51.923149,4.513248,28992,389,2
8705,3001225,155,51.928291,4.46246,28992,188,2
8706,3001227,62,51.921753,4.502712,28992,58,2
8707,3001228,284,51.905174,4.46037,28992,271,2
8708,3001229,184,51.915936,4.46519,,348,2
8709,3001230,355,51.92355,4.467158,28992,88,2
8710,3001235,316,51.924046,4.474457,28992,117,2
8711,3001236,163,51.92606,4.512156,28992,123,2
8712,3001237,116,51.917152,4.523557,28992,156,2
8713,3001231,17,51.920872,4.47956,28992,241,2
8714,3001233,92,51.916203,4.479822,28992,170,2
8715,3001238,68,51.920841,4.479795,28992,,2
8716,3001239,258,51.924118,4.47317,,367,2
8717,3001241,150,51.923771,4.494135,28992,81,2
8718,3001242,145,51.905087,4.496917,28992,37,2
8719,3001243,136,51.926537,4.470102,28992,267,2
8720,3001245,454,51.908939,4.436111,28992,28,2
8721,3001246,426,51.919785,4.49093,28992,373,2
8722,3001248,347,51.917191,4.52331,28992,338,2
8723,3001249,76,51.92408,4.468739,28992,298,2
8724,3001251,432,51.907936,4.498382,28992,294,2
8725,3001240,416,51.921333,4.53218,28992,35,2
8726,3001244,176,51.922962,4.500785,28992,315,2
8727,3001247,452,51.921448,4.471825,28992,468,2
8728,3001250,14,51.929695,4.470005,28992,77,2
8729,3001255,265,51.924702,4.498382,28992,391,2
8730,3001252,312,51.923672,4.49351,28992,5,2
8731,3001253,228,51.923553,4.468253,28992,487,2
8732,3001257,218,51.919697,4.480253,28992,167,2
8733,3001254,112,51.931503,4.508332,28992,407,2
8734,3001256,389,51.906429,4.46313,28992,51,2
8735,3001258,36,51.91156,4.468768,28992,396,2
8736,3001259,417,51.920589,4.483102,28992,41,2
8737,3001260,277,51.923702,4.468218,28992,263,2
8738,3001261,22,51.893906,4.527493,,470,2
8739,3001262,272,51.90995,4.461915,,384,2
8740,3001263,141,51.922153,4.48295,28992,2,2
8741,3001265,,51.914234,4.469045,28992,229,2
8742,3001267,111,51.924133,4.49069,28992,490,2
8743,3001268,366,51.917122,4.477315,28992,487,2
8744,3001271,191,51.91917,4.527038,28992,384,2
8745,3001272,233,51.933975,4.48648,28992,470,2
8746,3001273,95,51.912079,4.454193,28992,51,2
8747,3001274,64,51.923859,4.493572,28992,402,2
8748,3001276,86,51.907333,4.490527,28992,206,2
8749,3001278,446,51.923805,4.478673,28992,375,2
8750,3001266,53,51.936272,4.504735,,226,2
8751,3001269,38,51.925442,4.479102,28992,466,2
8752,3001279,136,51.920433,4.44233,28992,55,2
8753,3001280,281,51.92009,4.466671,28992,365,2
8754,3001282,437,51.926594,4.468918,28992,220,2
8755,3001283,242,51.900478,4.47677,28992,29,2
8756,3001284,484,51.912849,4.50873,28992,254,2
8757,3001285,146,51.922493,4.469888,28992,109,2
8758,3001286,328,51.906143,4.48912,28992,138,2
8759,3001287,415,51.924297,4.489308,28992,169,2
8760,3001289,144,51.916641,4.527383,28992,267,2
8761,3001290,320,51.936348,4.504715,28992,436,2
8762,3001291,243,51.91658,4.528417,28992,366,2
8763,3001281,370,51.924046,4.468812,28992,271,2
8764,3001288,184,51.9221,4.503955,28992,346,2
8765,3001299,276,51.91069,4.460365,28992,276,2
8766,3001300,50,51.930038,4.48068,28992,130,2
8767,3001292,373,51.919182,4.527032,28992,212,2
8768,3001294,,51.921844,4.517985,28992,199,2
8769,3001295,141,51.922539,4.51045,28992,486,2
8770,3001296,66,51.920132,4.466632,28992,258,2
8771,3001297,237,51.915859,4.465105,28992,201,2
8772,3001301,393,51.922024,4.48207,28992,264,2
8773,3001302,495,51.903797,4.484551,28992,183,2
8774,3001303,88,51.914791,4.451652,,92,2
8775,3001305,497,51.920891,4.479737,28992,450,2
8776,3001306,255,51.931385,4.48472,28992,280,2
8777,3001307,397,51.905426,4.496127,28992,178,2
8778,3001308,117,51.917847,4.476708,28992,134,2
8779,3001309,458,51.90976,4.462715,28992,,
8780,3001310,322,51.917664,4.467607,28992,423,
8781,3001311,401,51.922348,4.483895,28992,11,2
8782,3001312,47,51.91357,4.462811,28992,288,2
8783,3001313,133,51.923008,4.471708,28992,381,2
8784,3001314,109,51.9184,4.47637,,,2
8785,3001315,193,51.906876,4.475683,28992,415,2
8786,3001316,186,51.910683,4.460322,28992,442,2
8787,3001317,243,51.941616,4.369065,,354,2
8788,3001318,298,51.920063,4.48026,28992,420,2
8789,3001319,454,51.911465,4.468507,28992,67,2
8790,3001321,5,51.922943,4.43515,28992,203,2
8791,3001323,366,51.929451,4.507307,28992,,2
8792,3001324,157,51.912422,4.498765,28992,403,2
8793,3001327,361,51.91534,4.498355,28992,456,2
8794,3001330,417,51.920456,4.479867,28992,168,2
8795,3001320,175,51.917156,4.523418,28992,461,2
8796,3001322,17,51.924381,4.48916,28992,123,2
8797,3001325,400,51.912525,4.455768,28992,204,2
8798,3001328,340,51.919144,4.52699,28992,201,2
8799,3001329,251,51.906273,4.461936,28992,147,2
8800,3001332,318,51.914295,4.468988,28992,105,2
8801,3001333,366,51.922077,4.503923,28992,138,2
8802,3001334,255,51.919556,4.488713,28992,157,2
8803,3001337,188,51.919827,4.51331,28992,240,2
8804,3001338,441,51.919521,4.488612,28992,422,2
8805,3001335,31,51.913876,4.478044,,340,2
8806,3001336,57,51.924427,4.482033,28992,319,2
8807,3001339,415,51.925709,4.475302,28992,476,2
8808,3001340,183,51.933678,4.467062,28992,114,2
8809,3001341,321,51.920582,4.510268,28992,476,2
8810,3001344,183,51.921597,4.533885,28992,360,2
8811,3001347,124,51.926979,4.479712,28992,9,2
8812,3001342,145,51.928478,4.477187,28992,,2
8813,3001343,13,51.916401,4.528918,28992,456,2
8814,3001346,37,51.908028,4.493008,28992,280,
8815,3001348,21,51.921642,4.482407,28992,43,
8816,3001349,34,51.916733,4.473432,28992,459,2
8817,3001350,354,51.923115,4.475643,28992,490,2
8818,3001351,149,51.922771,4.501512,28992,269,2
8819,3001352,462,51.927071,4.51458,28992,37,2
8820,3001353,94,51.937088,4.47989,28992,346,2
8821,3001355,123,51.914398,4.43732,28992,94,2
8822,3001356,229,51.920254,4.485595,28992,454,2
8823,3001358,478,51.906879,4.475995,28992,179,2
8824,3001360,178,51.922295,4.510376,28992,396,2
8825,3001361,,51.920616,4.483257,28992,364,2
8826,3001354,456,51.916458,4.48015,28992,51,2
8827,3001362,247,51.921024,4.469518,28992,66,
8828,3001363,456,51.914818,4.503452,28992,32,2
8829,3001364,365,51.938286,4.481812,28992,130,2
8830,3001366,475,51.921135,4.505717,28992,70,2
8831,3001367,487,51.91441,4.502743,28992,204,2
8832,3001368,266,51.925571,4.479112,28992,7,2
8833,3001369,116,51.915485,4.529258,28992,218,2
8834,3001371,181,51.922192,4.482755,28992,456,2
8835,3001373,429,51.923481,4.486192,28992,158,2
8836,3001374,282,51.920185,4.483567,28992,490,2
8837,3001375,133,51.923023,4.486629,28992,221,2
8838,3001376,492,51.920673,4.526772,28992,129,2
8839,3001377,433,51.912952,4.458418,28992,473,2
8840,3001378,432,51.921249,4.532222,28992,419,2
8841,3001380,240,51.924732,4.498338,28992,413,2
8842,3001381,56,51.923866,4.486327,28992,257,2
8843,3001383,97,51.927986,4.467245,28992,68,2
8844,3001385,15,51.917187,4.523509,28992,375,2
8845,3001386,476,51.920685,4.52677,28992,68,2
8846,3001390,465,51.916351,4.480027,28992,498,2
8847,3001379,48,51.919724,4.480337,28992,135,2
8848,3001382,262,51.917213,4.523267,28992,428,2
8849,3001387,,51.921719,4.482612,28992,102,2
8850,3001388,438,51.919689,4.480332,,236,2
8851,3001389,138,51.906319,4.493757,28992,243,2
8852,3001391,146,51.90382,4.453158,28992,303,2
8853,3001393,4,51.919102,4.526983,28992,8,2
8854,3001394,291,51.906784,4.475717,28992,320,2
8855,3001395,51,51.906723,4.464975,28992,108,2
8856,3001399,415,51.922077,4.50388,28992,5,2
8857,3001392,418,51.924137,4.4689,28992,,2
8858,3001400,267,51.907948,4.480679,28992,291,2
8859,3001401,456,51.916721,4.476387,28992,452,2
8860,3001396,459,51.92318,4.49412,28992,15,2
8861,3001402,311,51.917152,4.523435,28992,248,2
8862,3001403,478,51.921295,4.503887,28992,355,2
8863,3001404,374,51.942268,4.462222,,144,2
8864,3001398,453,51.924252,4.491922,28992,453,2
8865,3001407,226,51.927834,4.501795,28992,309,2
8866,3001408,340,51.919811,4.51333,28992,213,2
8867,3001409,205,51.923454,4.485288,28992,266,2
8868,3001410,497,51.910088,4.470403,28992,162,2
8869,3001411,,51.919407,4.48862,28992,140,2
8870,3001405,74,51.929878,4.477225,28992,318,2
8871,5005946,183,51.919056,4.463632,28992,416,2
8872,3001415,,51.929958,4.480685,28992,238,2
8873,3001412,,51.924187,4.468761,28992,425,2
8874,3001414,360,51.919487,4.4885,28992,390,2
8875,3001423,187,51.918842,4.533077,28992,360,2
8876,3001416,177,51.906315,4.493872,28992,39,2
8877,3001417,4,51.917221,4.52324,28992,201,2
8878,3001418,59,51.92136,4.459755,28992,126,
8879,3001419,399,51.915314,4.470875,28992,375,2
8880,3001420,7,51.91819,4.476452,28992,219,2
8881,3001421,36,51.95266,4.555378,28992,84,2
8882,3001422,,51.914238,4.469042,28992,497,2
8883,3001424,197,51.922962,4.471386,28992,252,2
8884,3001425,12,51.924805,4.479648,28992,75,2
8885,3001426,214,51.919704,4.480338,28992,204,2
8886,3001427,223,51.923401,4.477875,28992,260,2
8887,3001428,20,51.900227,4.484847,28992,125,2
8888,3001429,,51.924007,4.485818,28992,63,2
8889,3001430,244,51.905247,4.496489,28992,76,2
8890,3001433,167,51.908897,4.436062,28992,256,2
8891,3001434,5,51.923325,4.47806,28992,378,2
8892,3001435,81,51.917099,4.477198,28992,152,2
8893,3001436,281,51.917198,4.523312,28992,389,2
8894,3001437,361,51.919144,4.527043,28992,252,2
8895,3001431,313,51.906261,4.46189,28992,142,2
8896,3001432,268,51.92952,4.458913,28992,253,2
8897,3001438,400,51.921303,4.53235,28992,8,2
8898,3001439,8,51.906231,4.489265,28992,459,2
8899,3001440,87,51.920097,4.466603,28992,378,2
8900,3001441,153,51.921474,4.48825,28992,413,2
8901,3001442,,51.930004,4.480669,28992,432,2
8902,3001444,159,51.917202,4.523383,28992,334,2
8903,3001445,267,51.912563,4.429934,28992,177,2
8904,3001446,44,51.917171,4.523507,28992,317,2
8905,3001447,274,51.917179,4.52313,28992,345,
8906,3001448,415,51.914532,4.455892,28992,81,2
8907,3001449,282,51.91914,4.526962,28992,309,2
8908,3001450,326,51.907322,4.490537,28992,33,2
8909,3001451,0,51.922623,4.492475,28992,463,2
8910,3001453,8,51.916409,4.528912,28992,127,2
8911,3001454,493,51.917179,4.523442,28992,191,
8912,3001455,375,51.929245,4.508379,28992,497,2
8913,3001456,297,51.921322,4.532447,28992,240,2
8914,3001458,77,51.920139,4.4968,28992,488,2
8915,3001459,388,51.916382,4.480077,28992,53,2
8916,3001460,64,51.929588,4.53527,28992,327,2
8917,3001461,37,51.917213,4.523108,28992,133,2
8918,3001462,,51.922142,4.488727,28992,498,2
8919,3001452,440,51.920479,4.479833,,484,2
8920,3001463,132,51.922024,4.489765,28992,410,2
8921,3001464,,51.91716,4.52354,28992,271,2
8922,3001465,393,51.906185,4.461767,28992,20,2
8923,3001466,214,51.917236,4.523127,28992,499,2
8924,3001469,438,51.912472,4.455715,28992,280,2
8925,3001471,444,51.932972,4.48913,,497,2
8926,3001472,36,51.924263,4.489217,28992,225,2
8927,3001467,431,51.910088,4.470398,28992,39,2
8928,3001468,390,51.917206,4.523372,28992,288,2
8929,3001473,136,51.928253,4.476515,28992,,2
8930,3001475,106,51.933567,4.479923,28992,335,2
8931,3001476,302,51.91243,4.498768,28992,,2
8932,3001477,29,51.91721,4.523293,28992,,2
8933,3001478,374,51.936768,4.492418,28992,362,2
8934,3001479,186,51.919144,4.527012,28992,200,2
8935,3001480,310,51.91806,4.532836,28992,126,2
8936,3001481,243,51.919804,4.513232,28992,348,2
8937,3001482,172,51.937084,4.479784,28992,369,2
8938,3001483,484,51.936317,4.485412,28992,188,2
8939,3001484,285,51.928104,4.47705,28992,309,2
8940,3001486,193,51.91827,4.480538,28992,449,2
8941,3001487,16,51.903851,4.484667,28992,129,2
8942,3001488,,51.923031,4.499997,28992,277,2
8943,3001474,194,51.916752,4.52796,28992,354,2
8944,3001485,258,51.907104,4.495942,28992,408,2
8945,3001489,,51.9058,4.465648,28992,42,2
8946,3001496,157,51.926716,4.473825,28992,344,2
8947,3001490,316,51.923847,4.468626,,86,2
8948,3001491,,51.90638,4.462665,28992,265,2
8949,3001492,309,51.913456,4.520293,28992,312,2
8950,3001494,81,51.923325,4.486321,28992,471,
8951,3001495,413,51.921394,4.488538,28992,233,2
8952,3001497,117,51.92276,4.479116,28992,389,2
8953,3001498,245,51.923916,4.468729,28992,314,2
8954,3001499,62,51.921803,4.468322,28992,204,2
8955,3001500,59,51.92437,4.492775,28992,,2
8956,3001501,47,51.923954,4.50946,28992,305,2
8957,3001502,15,51.937401,4.476877,28992,188,2
8958,3001503,276,51.93,4.477178,28992,,2
8959,3001504,213,51.916698,4.528285,28992,246,2
8960,3001505,414,51.932716,4.493925,28992,438,2
8961,3001506,39,51.924149,4.468898,28992,312,2
8962,3001507,8,51.928429,4.510862,28992,398,2
8963,3001508,99,51.924267,4.468742,28992,25,2
8964,3001509,461,51.924595,4.471024,28992,444,2
8965,3001510,233,51.928703,4.443465,28992,,2
8966,3001511,412,51.926643,4.468998,28992,228,2
8967,3001512,37,51.932907,4.48138,28992,90,2
8968,3001513,108,51.924923,4.478247,28992,291,2
8969,3001514,197,51.919834,4.496323,28992,326,2
8970,3001518,203,51.917213,4.523422,28992,18,2
8971,3001520,,51.923321,4.494041,28992,93,2
8972,3001521,93,51.93261,4.471635,28992,432,2
8973,3001523,276,51.920502,4.479985,28992,223,2
8974,3001531,358,51.913158,4.496198,28992,488,2
8975,3001515,488,51.922604,4.467062,28992,275,
8976,3001532,328,51.922192,4.49809,28992,186,2
8977,3001536,104,51.925457,4.4792,28992,405,2
8978,3001541,,51.903954,4.484968,28992,129,2
8979,3001527,279,51.962383,4.49544,28992,249,2
8980,3001542,143,51.917191,4.52356,28992,357,2
8981,3001544,391,51.920425,4.510825,28992,137,2
8982,3001551,384,51.921173,4.532498,28992,406,2
8983,3001545,469,51.919468,4.488635,28992,397,2
8984,3001547,20,51.923359,4.510305,28992,39,2
8985,3001549,363,51.924267,4.490227,28992,17,2
8986,3001553,55,51.920383,4.510839,28992,335,2
8987,3001555,461,51.932255,4.489755,28992,228,2
8988,3001558,488,51.921989,4.489767,28992,133,2
8989,3001559,399,51.916698,4.442723,28992,,2
8990,3001560,224,51.921513,4.481167,28992,27,2
8991,3001570,146,51.92392,4.488662,28992,61,2
8992,3001571,226,51.929588,4.507343,28992,34,2
8993,3001573,115,51.959934,4.503716,28992,392,2
8994,3001574,219,51.923859,4.48914,28992,275,2
8995,3001564,155,51.922192,4.482448,28992,213,2
8996,3001575,360,51.924183,4.468717,28992,445,2
8997,3001580,488,51.9067,4.464978,28992,467,2
8998,3001582,329,51.914215,4.496025,28992,,2
8999,3001591,470,51.906292,4.493893,28992,103,2
9000,3001593,482,51.927132,4.467655,28992,324,
9001,3001595,374,51.921703,4.513618,28992,85,2
9002,3001599,225,51.91539,4.471488,28992,106,2
9003,3001602,424,51.913715,4.469358,28992,385,2
9004,3001603,65,51.916775,4.473487,28992,,2
9005,3001578,327,51.924149,4.468968,28992,0,2
9006,3001583,204,51.921478,4.494293,28992,249,2
9007,3001605,376,51.921131,4.455248,28992,387,2
9008,3001609,42,51.922241,4.502458,28992,140,2
9009,3001626,9,51.918163,4.476473,28992,392,2
9010,3001627,137,51.922691,4.465192,28992,171,2
9011,3001629,127,51.906708,4.496455,28992,406,2
9012,3001631,46,51.962379,4.49545,28992,334,2
9013,3001633,215,51.906345,4.49381,28992,32,2
9014,3001635,312,51.917431,4.472713,28992,326,2
9015,3001638,,51.932602,4.476012,28992,349,2
9016,3001618,,51.930782,4.465593,28992,322,2
9017,3001619,205,51.928017,4.476447,28992,111,2
9018,3001640,188,51.900169,4.482833,28992,173,2
9019,3001642,105,51.917168,4.523548,28992,472,2
9020,3001644,224,51.912125,4.453992,28992,208,2
9021,3001645,210,51.932724,4.481547,28992,351,
9022,3001646,444,51.922272,4.50251,28992,290,
9023,3001652,216,51.923119,4.500102,28992,323,2
9024,3001654,159,51.92844,4.510911,28992,233,2
9025,3001655,106,51.932384,4.464185,28992,331,2
9026,3001656,379,51.924217,4.468765,28992,338,2
9027,3001658,313,51.95026,4.552545,,44,2
9028,3001649,257,51.917515,4.472327,28992,,2
9029,3001660,27,51.921768,4.485565,28992,30,
9030,3001661,188,51.923767,4.468825,28992,310,2
9031,3001668,69,51.922649,4.467162,28992,,2
9032,3001673,279,51.927753,4.509138,28992,180,2
9033,3001682,25,51.921692,4.494317,28992,65,2
9034,3001683,61,51.95787,4.49446,28992,383,2
9035,3001686,450,51.906876,4.475962,28992,208,2
9036,3001687,386,51.905247,4.487978,28992,89,2
9037,3001692,388,51.932438,4.475955,28992,458,2
9038,3001693,59,51.928139,4.476998,28992,322,2
9039,3001696,345,51.9202,4.500287,28992,273,2
9040,3001708,400,51.926723,4.473834,28992,441,2
9041,3001709,327,51.931721,4.508372,28992,79,2
9042,3001711,487,51.917561,4.472212,,325,2
9043,3001713,499,51.925133,4.478297,,217,2
9044,3001714,484,51.943287,4.473873,28992,49,2
9045,3001680,3,51.927807,4.486592,28992,369,2
9046,3001663,400,51.924129,4.49285,28992,317,2
9047,3001672,341,51.906742,4.488652,28992,262,2
9048,3001677,237,51.922237,4.513733,28992,492,2
9049,3001700,144,51.924046,4.468795,28992,323,2
9050,3001716,450,51.933834,4.465668,28992,439,2
9051,3001722,159,51.922314,4.486547,,266,2
9052,3001724,25,51.912945,4.504247,,94,
9053,3001726,152,51.924221,4.468725,28992,217,2
9054,3001731,,51.924278,4.492785,,33,2
9055,3001737,282,51.919537,4.488643,28992,171,2
9056,3001739,,51.917152,4.523541,28992,419,2
9057,3001741,373,51.922215,4.51397,28992,206,2
9058,3001720,260,51.908245,4.493007,28992,47,2
9059,3001729,,51.929863,4.470122,28992,88,2
9060,3001732,324,51.905376,4.458853,28992,23,2
9061,3001743,218,51.930935,4.465605,28992,173,2
9062,3001749,445,51.92421,4.493555,28992,424,2
9063,3001745,335,51.919117,4.527009,28992,79,2
9064,3001751,208,51.905148,4.49693,28992,241,2
9065,3001746,146,51.919334,4.463892,28992,64,2
9066,3001753,411,51.919945,4.474946,28992,134,2
9067,3001763,60,51.905525,4.459752,28992,402,2
9068,3001765,192,51.922073,4.482445,28992,70,2
9069,3001767,388,51.910213,4.477605,28992,393,2
9070,3001773,454,51.928005,4.476472,28992,85,2
9071,3001775,255,51.924679,4.480338,28992,30,2
9072,3001780,46,51.927685,4.479197,28992,232,2
9073,3001758,144,51.925442,4.479188,28992,5,2
9074,3001770,,51.906601,4.489079,28992,205,2
9075,3001776,280,51.922756,4.487127,28992,267,2
9076,3001782,495,51.930031,4.470026,28992,160,2
9077,3001786,265,51.92371,4.47454,28992,284,2
9078,3001798,7,51.9114,4.476363,28992,499,2
9079,3001801,384,51.935303,4.468745,28992,231,2
9080,3001803,264,51.922241,4.4882,28992,218,2
9081,3001804,256,51.922543,4.462538,28992,43,2
9082,3001807,252,51.924644,4.480337,28992,52,2
9083,3001809,473,51.925457,4.479218,28992,425,2
9084,3001814,427,51.924751,4.473945,28992,471,2
9085,3001789,107,51.916672,4.527525,28992,264,2
9086,3001791,99,51.906631,4.489042,28992,64,2
9087,3001792,202,51.919518,4.488572,28992,5,2
9088,3001821,448,51.932953,4.489131,28992,70,2
9089,3001826,59,51.923363,4.471573,28992,173,2
9090,3001828,108,51.93692,4.492508,28992,304,2
9091,3001837,36,51.923107,4.478758,28992,35,2
9092,3001846,0,51.929016,4.501053,28992,376,2
9093,3001848,185,51.930824,4.465585,,395,2
9094,3001853,99,51.921745,4.509817,28992,37,2
9095,3001856,394,51.919117,4.526975,28992,74,2
9096,3001864,455,51.913765,4.463352,28992,346,2
9097,3001866,114,51.922825,4.481845,28992,386,2
9098,3001871,220,51.929729,4.470122,28992,335,2
9099,3001875,193,51.908283,4.493112,28992,284,2
9100,3001833,214,51.92173,4.513597,28992,336,2
9101,3001844,274,51.935352,4.468815,28992,309,2
9102,3001860,488,51.924194,4.468987,28992,363,2
9103,3001868,81,51.924084,4.493495,28992,246,2
9104,3001880,463,51.921715,4.513577,28992,491,2
9105,3001877,125,51.941868,4.475212,28992,68,2
9106,3001885,251,51.902431,4.494693,28992,372,
9107,3001894,82,51.920315,4.474812,28992,422,2
9108,3001896,255,51.921185,4.532788,28992,65,2
